t,c
1592206860000,0.2235
1592206920000,0.2229
1592206980000,0.2234
1592207040000,0.2231
1592207100000,0.2228
1592207160000,0.2228
1592207220000,0.2232
1592207280000,0.2231
1592207340000,0.2229
1592207400000,0.2230
1592207460000,0.2235
1592207520000,0.2236
1592207580000,0.2248
1592207640000,0.2260
1592207700000,0.2250
1592207760000,0.2245
1592207820000,0.2252
1592207880000,0.2258
1592207940000,0.2256
1592208000000,0.2243
1592208060000,0.2232
1592208120000,0.2228
1592208180000,0.2222
1592208240000,0.2231
1592208300000,0.2227
1592208360000,0.2227
1592208420000,0.2221
1592208480000,0.2220
1592208540000,0.2223
1592208600000,0.2224
1592208660000,0.2223
1592208720000,0.2220
1592208780000,0.2224
1592208840000,0.2227
1592208900000,0.2229
1592208960000,0.2234
1592209020000,0.2236
1592209080000,0.2239
1592209140000,0.2234
1592209200000,0.2233
1592209260000,0.2232
1592209320000,0.2235
1592209380000,0.2233
1592209440000,0.2235
1592209500000,0.2235
1592209560000,0.2235
1592209620000,0.2234
1592209680000,0.2234
1592209740000,0.2227
1592209800000,0.2233
1592209860000,0.2231
1592209920000,0.2226
1592209980000,0.2225
1592210040000,0.2224
1592210100000,0.2226
1592210160000,0.2229
1592210220000,0.2227
1592210280000,0.2225
1592210340000,0.2225
1592210400000,0.2224
1592210460000,0.2224
1592210520000,0.2224
1592210580000,0.2228
1592210640000,0.2228
1592210700000,0.2230
1592210760000,0.2225
1592210820000,0.2227
1592210880000,0.2227
1592210940000,0.2223
1592211000000,0.2220
1592211060000,0.2221
1592211120000,0.2216
1592211180000,0.2215
1592211240000,0.2216
1592211300000,0.2215
1592211360000,0.2218
1592211420000,0.2215
1592211480000,0.2215
1592211540000,0.2214
1592211600000,0.2217
1592211660000,0.2216
1592211720000,0.2216
1592211780000,0.2212
1592211840000,0.2212
1592211900000,0.2212
1592211960000,0.2212
1592212020000,0.2212
1592212080000,0.2217
1592212140000,0.2216
1592212200000,0.2216
1592212260000,0.2216
1592212320000,0.2206
1592212380000,0.2208
1592212440000,0.2208
1592212500000,0.2209
1592212560000,0.2213
1592212620000,0.2216
1592212680000,0.2220
1592212740000,0.2221
1592212800000,0.2221
1592212860000,0.2219
1592212920000,0.2219
1592212980000,0.2219
1592213040000,0.2219
1592213100000,0.2220
1592213160000,0.2220
1592213220000,0.2218
1592213280000,0.2221
1592213340000,0.2218
1592213400000,0.2217
1592213460000,0.2212
1592213520000,0.2211
1592213580000,0.2212
1592213640000,0.2212
1592213700000,0.2212
1592213760000,0.2212
1592213820000,0.2214
1592213880000,0.2213
1592213940000,0.2215
1592214000000,0.2219
1592214060000,0.2215
1592214120000,0.2215
1592214180000,0.2217
1592214240000,0.2219
1592214300000,0.2215
1592214360000,0.2218
1592214420000,0.2218
1592214480000,0.2218
1592214540000,0.2220
1592214600000,0.2221
1592214660000,0.2222
1592214720000,0.2222
1592214780000,0.2225
1592214840000,0.2226
1592214900000,0.2225
1592214960000,0.2225
1592215020000,0.2223
1592215080000,0.2226
1592215140000,0.2228
1592215200000,0.2229
1592215260000,0.2229
1592215320000,0.2228
1592215380000,0.2229
1592215440000,0.2226
1592215500000,0.2226
1592215560000,0.2227
1592215620000,0.2223
1592215680000,0.2221
1592215740000,0.2220
1592215800000,0.2217
1592215860000,0.2216
1592215920000,0.2214
1592215980000,0.2216
1592216040000,0.2216
1592216100000,0.2215
1592216160000,0.2215
1592216220000,0.2215
1592216280000,0.2217
1592216340000,0.2215
1592216400000,0.2217
1592216460000,0.2215
1592216520000,0.2217
1592216580000,0.2218
1592216640000,0.2218
1592216700000,0.2215
1592216760000,0.2216
1592216820000,0.2211
1592216880000,0.2210
1592216940000,0.2206
1592217000000,0.2206
1592217060000,0.2205
1592217120000,0.2206
1592217180000,0.2208
1592217240000,0.2203
1592217300000,0.2207
1592217360000,0.2208
1592217420000,0.2204
1592217480000,0.2204
1592217540000,0.2202
1592217600000,0.2201
1592217660000,0.2198
1592217720000,0.2193
1592217780000,0.2190
1592217840000,0.2182
1592217900000,0.2179
1592217960000,0.2177
1592218020000,0.2177
1592218080000,0.2174
1592218140000,0.2178
1592218200000,0.2188
1592218260000,0.2188
1592218320000,0.2191
1592218380000,0.2188
1592218440000,0.2181
1592218500000,0.2169
1592218560000,0.2171
1592218620000,0.2169
1592218680000,0.2169
1592218740000,0.2173
1592218800000,0.2166
1592218860000,0.2159
1592218920000,0.2156
1592218980000,0.2152
1592219040000,0.2161
1592219100000,0.2158
1592219160000,0.2167
1592219220000,0.2171
1592219280000,0.2176
1592219340000,0.2182
1592219400000,0.2181
1592219460000,0.2185
1592219520000,0.2191
1592219580000,0.2193
1592219640000,0.2188
1592219700000,0.2188
1592219760000,0.2186
1592219820000,0.2186
1592219880000,0.2183
1592219940000,0.2187
1592220000000,0.2188
1592220060000,0.2189
1592220120000,0.2190
1592220180000,0.2199
1592220240000,0.2204
1592220300000,0.2202
1592220360000,0.2204
1592220420000,0.2201
1592220480000,0.2200
1592220540000,0.2198
1592220600000,0.2202
1592220660000,0.2205
1592220720000,0.2205
1592220780000,0.2204
1592220840000,0.2207
1592220900000,0.2207
1592220960000,0.2206
1592221020000,0.2205
1592221080000,0.2205
1592221140000,0.2203
1592221200000,0.2201
1592221260000,0.2202
1592221320000,0.2202
1592221380000,0.2202
1592221440000,0.2198
1592221500000,0.2196
1592221560000,0.2201
1592221620000,0.2201
1592221680000,0.2197
1592221740000,0.2197
1592221800000,0.2196
1592221860000,0.2196
1592221920000,0.2197
1592221980000,0.2199
1592222040000,0.2207
1592222100000,0.2206
1592222160000,0.2206
1592222220000,0.2206
1592222280000,0.2207
1592222340000,0.2201
1592222400000,0.2195
1592222460000,0.2202
1592222520000,0.2202
1592222580000,0.2203
1592222640000,0.2208
1592222700000,0.2211
1592222760000,0.2213
1592222820000,0.2212
1592222880000,0.2211
1592222940000,0.2211
1592223000000,0.2211
1592223060000,0.2210
1592223120000,0.2208
1592223180000,0.2205
1592223240000,0.2203
1592223300000,0.2192
1592223360000,0.2192
1592223420000,0.2195
1592223480000,0.2194
1592223540000,0.2191
1592223600000,0.2192
1592223660000,0.2194
1592223720000,0.2200
1592223780000,0.2197
1592223840000,0.2190
1592223900000,0.2187
1592223960000,0.2188
1592224020000,0.2186
1592224080000,0.2189
1592224140000,0.2202
1592224200000,0.2202
1592224260000,0.2206
1592224320000,0.2210
1592224380000,0.2210
1592224440000,0.2212
1592224500000,0.2212
1592224560000,0.2213
1592224620000,0.2211
1592224680000,0.2208
1592224740000,0.2207
1592224800000,0.2206
1592224860000,0.2206
1592224920000,0.2204
1592224980000,0.2201
1592225040000,0.2202
1592225100000,0.2199
1592225160000,0.2198
1592225220000,0.2195
1592225280000,0.2190
1592225340000,0.2184
1592225400000,0.2186
1592225460000,0.2184
1592225520000,0.2187
1592225580000,0.2185
1592225640000,0.2187
1592225700000,0.2188
1592225760000,0.2193
1592225820000,0.2194
1592225880000,0.2193
1592225940000,0.2195
1592226000000,0.2191
1592226060000,0.2186
1592226120000,0.2188
1592226180000,0.2188
1592226240000,0.2185
1592226300000,0.2184
1592226360000,0.2185
1592226420000,0.2185
1592226480000,0.2186
1592226540000,0.2183
1592226600000,0.2184
1592226660000,0.2183
1592226720000,0.2181
1592226780000,0.2181
1592226840000,0.2174
1592226900000,0.2171
1592226960000,0.2174
1592227020000,0.2174
1592227080000,0.2174
1592227140000,0.2173
1592227200000,0.2173
1592227260000,0.2175
1592227320000,0.2176
1592227380000,0.2176
1592227440000,0.2178
1592227500000,0.2174
1592227560000,0.2178
1592227620000,0.2178
1592227680000,0.2174
1592227740000,0.2165
1592227800000,0.2161
1592227860000,0.2162
1592227920000,0.2162
1592227980000,0.2162
1592228040000,0.2158
1592228100000,0.2156
1592228160000,0.2161
1592228220000,0.2172
1592228280000,0.2178
1592228340000,0.2189
1592228400000,0.2190
1592228460000,0.2195
1592228520000,0.2198
1592228580000,0.2196
1592228640000,0.2195
1592228700000,0.2191
1592228760000,0.2192
1592228820000,0.2197
1592228880000,0.2194
1592228940000,0.2191
1592229000000,0.2194
1592229060000,0.2194
1592229120000,0.2190
1592229180000,0.2195
1592229240000,0.2217
1592229300000,0.2222
1592229360000,0.2218
1592229420000,0.2216
1592229480000,0.2240
1592229540000,0.2236
1592229600000,0.2252
1592229660000,0.2248
1592229720000,0.2242
1592229780000,0.2242
1592229840000,0.2241
1592229900000,0.2237
1592229960000,0.2235
1592230020000,0.2236
1592230080000,0.2234
1592230140000,0.2232
1592230200000,0.2228
1592230260000,0.2233
1592230320000,0.2231
1592230380000,0.2241
1592230440000,0.2238
1592230500000,0.2239
1592230560000,0.2230
1592230620000,0.2229
1592230680000,0.2232
1592230740000,0.2227
1592230800000,0.2230
1592230860000,0.2227
1592230920000,0.2224
1592230980000,0.2221
1592231040000,0.2225
1592231100000,0.2221
1592231160000,0.2220
1592231220000,0.2218
1592231280000,0.2219
1592231340000,0.2213
1592231400000,0.2215
1592231460000,0.2217
1592231520000,0.2218
1592231580000,0.2225
1592231640000,0.2231
1592231700000,0.2238
1592231760000,0.2239
1592231820000,0.2246
1592231880000,0.2244
1592231940000,0.2244
1592232000000,0.2234
1592232060000,0.2236
1592232120000,0.2238
1592232180000,0.2236
1592232240000,0.2247
1592232300000,0.2243
1592232360000,0.2246
1592232420000,0.2261
1592232480000,0.2259
1592232540000,0.2256
1592232600000,0.2254
1592232660000,0.2250
1592232720000,0.2253
1592232780000,0.2255
1592232840000,0.2269
1592232900000,0.2268
1592232960000,0.2274
1592233020000,0.2281
1592233080000,0.2283
1592233140000,0.2277
1592233200000,0.2280
1592233260000,0.2284
1592233320000,0.2288
1592233380000,0.2283
1592233440000,0.2286
1592233500000,0.2284
1592233560000,0.2279
1592233620000,0.2280
1592233680000,0.2282
1592233740000,0.2281
1592233800000,0.2287
1592233860000,0.2284
1592233920000,0.2282
1592233980000,0.2288
1592234040000,0.2302
1592234100000,0.2319
1592234160000,0.2305
1592234220000,0.2300
1592234280000,0.2299
1592234340000,0.2304
1592234400000,0.2302
1592234460000,0.2299
1592234520000,0.2288
1592234580000,0.2299
1592234640000,0.2307
1592234700000,0.2297
1592234760000,0.2294
1592234820000,0.2292
1592234880000,0.2286
1592234940000,0.2288
1592235000000,0.2285
1592235060000,0.2285
1592235120000,0.2286
1592235180000,0.2283
1592235240000,0.2278
1592235300000,0.2280
1592235360000,0.2280
1592235420000,0.2282
1592235480000,0.2285
1592235540000,0.2285
1592235600000,0.2288
1592235660000,0.2289
1592235720000,0.2283
1592235780000,0.2292
1592235840000,0.2293
1592235900000,0.2294
1592235960000,0.2293
1592236020000,0.2291
1592236080000,0.2291
1592236140000,0.2287
1592236200000,0.2292
1592236260000,0.2291
1592236320000,0.2306
1592236380000,0.2307
1592236440000,0.2290
1592236500000,0.2281
1592236560000,0.2282
1592236620000,0.2289
1592236680000,0.2292
1592236740000,0.2291
1592236800000,0.2278
1592236860000,0.2267
1592236920000,0.2295
1592236980000,0.2296
1592237040000,0.2356
1592237100000,0.2339
1592237160000,0.2353
1592237220000,0.2355
1592237280000,0.2320
1592237340000,0.2324
1592237400000,0.2324
1592237460000,0.2316
1592237520000,0.2304
1592237580000,0.2308
1592237640000,0.2317
1592237700000,0.2319
1592237760000,0.2321
1592237820000,0.2318
1592237880000,0.2320
1592237940000,0.2332
1592238000000,0.2322
1592238060000,0.2320
1592238120000,0.2318
1592238180000,0.2321
1592238240000,0.2315
1592238300000,0.2317
1592238360000,0.2318
1592238420000,0.2311
1592238480000,0.2313
1592238540000,0.2311
1592238600000,0.2317
1592238660000,0.2311
1592238720000,0.2313
1592238780000,0.2310
1592238840000,0.2310
1592238900000,0.2315
1592238960000,0.2316
1592239020000,0.2311
1592239080000,0.2311
1592239140000,0.2311
1592239200000,0.2313
1592239260000,0.2313
1592239320000,0.2326
1592239380000,0.2331
1592239440000,0.2333
1592239500000,0.2333
1592239560000,0.2334
1592239620000,0.2328
1592239680000,0.2326
1592239740000,0.2326
1592239800000,0.2333
1592239860000,0.2327
1592239920000,0.2330
1592239980000,0.2331
1592240040000,0.2331
1592240100000,0.2328
1592240160000,0.2328
1592240220000,0.2329
1592240280000,0.2329
1592240340000,0.2330
1592240400000,0.2336
1592240460000,0.2337
1592240520000,0.2337
1592240580000,0.2336
1592240640000,0.2341
1592240700000,0.2341
1592240760000,0.2345
1592240820000,0.2347
1592240880000,0.2347
1592240940000,0.2353
1592241000000,0.2346
1592241060000,0.2343
1592241120000,0.2348
1592241180000,0.2358
1592241240000,0.2354
1592241300000,0.2357
1592241360000,0.2360
1592241420000,0.2367
1592241480000,0.2370
1592241540000,0.2369
1592241600000,0.2373
1592241660000,0.2381
1592241720000,0.2379
1592241780000,0.2374
1592241840000,0.2374
1592241900000,0.2375
1592241960000,0.2366
1592242020000,0.2366
1592242080000,0.2367
1592242140000,0.2369
1592242200000,0.2372
1592242260000,0.2372
1592242320000,0.2370
1592242380000,0.2368
1592242440000,0.2368
1592242500000,0.2366
1592242560000,0.2362
1592242620000,0.2363
1592242680000,0.2365
1592242740000,0.2366
1592242800000,0.2368
1592242860000,0.2366
1592242920000,0.2364
1592242980000,0.2366
1592243040000,0.2363
1592243100000,0.2361
1592243160000,0.2360
1592243220000,0.2360
1592243280000,0.2361
1592243340000,0.2360
1592243400000,0.2361
1592243460000,0.2360
1592243520000,0.2359
1592243580000,0.2363
1592243640000,0.2364
1592243700000,0.2362
1592243760000,0.2362
1592243820000,0.2361
1592243880000,0.2364
1592243940000,0.2362
1592244000000,0.2360
1592244060000,0.2355
1592244120000,0.2353
1592244180000,0.2351
1592244240000,0.2361
1592244300000,0.2361
1592244360000,0.2355
1592244420000,0.2358
1592244480000,0.2365
1592244540000,0.2381
1592244600000,0.2376
1592244660000,0.2372
1592244720000,0.2374
1592244780000,0.2379
1592244840000,0.2379
1592244900000,0.2386
1592244960000,0.2385
1592245020000,0.2384
1592245080000,0.2383
1592245140000,0.2384
1592245200000,0.2381
1592245260000,0.2380
1592245320000,0.2381
1592245380000,0.2379
1592245440000,0.2383
1592245500000,0.2376
1592245560000,0.2355
1592245620000,0.2360
1592245680000,0.2352
1592245740000,0.2338
1592245800000,0.2340
1592245860000,0.2341
1592245920000,0.2337
1592245980000,0.2344
1592246040000,0.2345
1592246100000,0.2347
1592246160000,0.2352
1592246220000,0.2350
1592246280000,0.2354
1592246340000,0.2352
1592246400000,0.2350
1592246460000,0.2347
1592246520000,0.2344
1592246580000,0.2345
1592246640000,0.2344
1592246700000,0.2342
1592246760000,0.2347
1592246820000,0.2349
1592246880000,0.2350
1592246940000,0.2348
1592247000000,0.2349
1592247060000,0.2346
1592247120000,0.2345
1592247180000,0.2353
1592247240000,0.2357
1592247300000,0.2357
1592247360000,0.2357
1592247420000,0.2358
1592247480000,0.2358
1592247540000,0.2359
1592247600000,0.2363
1592247660000,0.2367
1592247720000,0.2370
1592247780000,0.2368
1592247840000,0.2361
1592247900000,0.2361
1592247960000,0.2357
1592248020000,0.2359
1592248080000,0.2359
1592248140000,0.2353
1592248200000,0.2359
1592248260000,0.2348
1592248320000,0.2355
1592248380000,0.2355
1592248440000,0.2357
1592248500000,0.2360
1592248560000,0.2366
1592248620000,0.2365
1592248680000,0.2357
1592248740000,0.2365
1592248800000,0.2356
1592248860000,0.2350
1592248920000,0.2346
1592248980000,0.2348
1592249040000,0.2349
1592249100000,0.2352
1592249160000,0.2345
1592249220000,0.2352
1592249280000,0.2350
1592249340000,0.2354
1592249400000,0.2350
1592249460000,0.2351
1592249520000,0.2348
1592249580000,0.2345
1592249640000,0.2342
1592249700000,0.2348
1592249760000,0.2346
1592249820000,0.2346
1592249880000,0.2350
1592249940000,0.2345
1592250000000,0.2347
1592250060000,0.2346
1592250120000,0.2345
1592250180000,0.2345
1592250240000,0.2345
1592250300000,0.2341
1592250360000,0.2342
1592250420000,0.2340
1592250480000,0.2342
1592250540000,0.2342
1592250600000,0.2341
1592250660000,0.2344
1592250720000,0.2348
1592250780000,0.2347
1592250840000,0.2346
1592250900000,0.2348
1592250960000,0.2345
1592251020000,0.2339
1592251080000,0.2343
1592251140000,0.2343
1592251200000,0.2344
1592251260000,0.2345
1592251320000,0.2345
1592251380000,0.2341
1592251440000,0.2341
1592251500000,0.2343
1592251560000,0.2337
1592251620000,0.2338
1592251680000,0.2334
1592251740000,0.2332
1592251800000,0.2333
1592251860000,0.2331
1592251920000,0.2334
1592251980000,0.2331
1592252040000,0.2337
1592252100000,0.2337
1592252160000,0.2339
1592252220000,0.2339
1592252280000,0.2336
1592252340000,0.2336
1592252400000,0.2339
1592252460000,0.2339
1592252520000,0.2340
1592252580000,0.2338
1592252640000,0.2338
1592252700000,0.2338
1592252760000,0.2338
1592252820000,0.2337
1592252880000,0.2340
1592252940000,0.2340
1592253000000,0.2343
1592253060000,0.2343
1592253120000,0.2346
1592253180000,0.2346
1592253240000,0.2346
1592253300000,0.2350
1592253360000,0.2353
1592253420000,0.2353
1592253480000,0.2353
1592253540000,0.2353
1592253600000,0.2353
1592253660000,0.2350
1592253720000,0.2348
1592253780000,0.2348
1592253840000,0.2348
1592253900000,0.2350
1592253960000,0.2352
1592254020000,0.2348
1592254080000,0.2347
1592254140000,0.2348
1592254200000,0.2348
1592254260000,0.2348
1592254320000,0.2347
1592254380000,0.2352
1592254440000,0.2359
1592254500000,0.2365
1592254560000,0.2359
1592254620000,0.2365
1592254680000,0.2366
1592254740000,0.2367
1592254800000,0.2368
1592254860000,0.2369
1592254920000,0.2369
1592254980000,0.2364
1592255040000,0.2374
1592255100000,0.2372
1592255160000,0.2365
1592255220000,0.2365
1592255280000,0.2364
1592255340000,0.2365
1592255400000,0.2366
1592255460000,0.2367
1592255520000,0.2365
1592255580000,0.2365
1592255640000,0.2364
1592255700000,0.2367
1592255760000,0.2368
1592255820000,0.2367
1592255880000,0.2368
1592255940000,0.2365
1592256000000,0.2361
1592256060000,0.2361
1592256120000,0.2361
1592256180000,0.2359
1592256240000,0.2358
1592256300000,0.2359
1592256360000,0.2359
1592256420000,0.2357
1592256480000,0.2357
1592256540000,0.2355
1592256600000,0.2349
1592256660000,0.2348
1592256720000,0.2346
1592256780000,0.2343
1592256840000,0.2343
1592256900000,0.2347
1592256960000,0.2348
1592257020000,0.2348
1592257080000,0.2348
1592257140000,0.2347
1592257200000,0.2349
1592257260000,0.2347
1592257320000,0.2349
1592257380000,0.2349
1592257440000,0.2348
1592257500000,0.2348
1592257560000,0.2345
1592257620000,0.2338
1592257680000,0.2338
1592257740000,0.2337
1592257800000,0.2337
1592257860000,0.2336
1592257920000,0.2338
1592257980000,0.2333
1592258040000,0.2324
1592258100000,0.2323
1592258160000,0.2319
1592258220000,0.2323
1592258280000,0.2317
1592258340000,0.2319
1592258400000,0.2330
1592258460000,0.2338
1592258520000,0.2338
1592258580000,0.2348
1592258640000,0.2351
1592258700000,0.2354
1592258760000,0.2354
1592258820000,0.2350
1592258880000,0.2352
1592258940000,0.2350
1592259000000,0.2351
1592259060000,0.2348
1592259120000,0.2353
1592259180000,0.2351
1592259240000,0.2349
1592259300000,0.2350
1592259360000,0.2343
1592259420000,0.2344
1592259480000,0.2342
1592259540000,0.2349
1592259600000,0.2349
1592259660000,0.2348
1592259720000,0.2349
1592259780000,0.2355
1592259840000,0.2358
1592259900000,0.2361
1592259960000,0.2358
1592260020000,0.2358
1592260080000,0.2360
1592260140000,0.2364
1592260200000,0.2361
1592260260000,0.2338
1592260320000,0.2341
1592260380000,0.2336
1592260440000,0.2336
1592260500000,0.2328
1592260560000,0.2334
1592260620000,0.2334
1592260680000,0.2333
1592260740000,0.2335
1592260800000,0.2330
1592260860000,0.2326
1592260920000,0.2325
1592260980000,0.2325
1592261040000,0.2332
1592261100000,0.2331
1592261160000,0.2329
1592261220000,0.2334
1592261280000,0.2331
1592261340000,0.2333
1592261400000,0.2331
1592261460000,0.2340
1592261520000,0.2340
1592261580000,0.2340
1592261640000,0.2340
1592261700000,0.2335
1592261760000,0.2333
1592261820000,0.2335
1592261880000,0.2333
1592261940000,0.2333
1592262000000,0.2335
1592262060000,0.2344
1592262120000,0.2344
1592262180000,0.2341
1592262240000,0.2342
1592262300000,0.2341
1592262360000,0.2342
1592262420000,0.2342
1592262480000,0.2342
1592262540000,0.2343
1592262600000,0.2342
1592262660000,0.2342
1592262720000,0.2340
1592262780000,0.2339
1592262840000,0.2338
1592262900000,0.2341
1592262960000,0.2344
1592263020000,0.2346
1592263080000,0.2346
1592263140000,0.2347
1592263200000,0.2347
1592263260000,0.2347
1592263320000,0.2350
1592263380000,0.2348
1592263440000,0.2348
1592263500000,0.2350
1592263560000,0.2350
1592263620000,0.2349
1592263680000,0.2349
1592263740000,0.2348
1592263800000,0.2347
1592263860000,0.2347
1592263920000,0.2347
1592263980000,0.2349
1592264040000,0.2352
1592264100000,0.2350
1592264160000,0.2356
1592264220000,0.2352
1592264280000,0.2349
1592264340000,0.2349
1592264400000,0.2355
1592264460000,0.2355
1592264520000,0.2354
1592264580000,0.2353
1592264640000,0.2353
1592264700000,0.2350
1592264760000,0.2353
1592264820000,0.2351
1592264880000,0.2351
1592264940000,0.2354
1592265000000,0.2354
1592265060000,0.2356
1592265120000,0.2349
1592265180000,0.2350
1592265240000,0.2346
1592265300000,0.2346
1592265360000,0.2346
1592265420000,0.2342
1592265480000,0.2344
1592265540000,0.2342
1592265600000,0.2341
1592265660000,0.2345
1592265720000,0.2346
1592265780000,0.2339
1592265840000,0.2335
1592265900000,0.2338
1592265960000,0.2338
1592266020000,0.2336
1592266080000,0.2336
1592266140000,0.2336
1592266200000,0.2338
1592266260000,0.2337
1592266320000,0.2335
1592266380000,0.2335
1592266440000,0.2332
1592266500000,0.2334
1592266560000,0.2333
1592266620000,0.2332
1592266680000,0.2334
1592266740000,0.2328
1592266800000,0.2328
1592266860000,0.2327
1592266920000,0.2328
1592266980000,0.2323
1592267040000,0.2323
1592267100000,0.2324
1592267160000,0.2322
1592267220000,0.2322
1592267280000,0.2317
1592267340000,0.2318
1592267400000,0.2320
1592267460000,0.2317
1592267520000,0.2315
1592267580000,0.2314
1592267640000,0.2313
1592267700000,0.2316
1592267760000,0.2312
1592267820000,0.2311
1592267880000,0.2312
1592267940000,0.2291
1592268000000,0.2291
1592268060000,0.2294
1592268120000,0.2294
1592268180000,0.2289
1592268240000,0.2285
1592268300000,0.2286
1592268360000,0.2287
1592268420000,0.2288
1592268480000,0.2288
1592268540000,0.2288
1592268600000,0.2290
1592268660000,0.2291
1592268720000,0.2297
1592268780000,0.2298
1592268840000,0.2296
1592268900000,0.2291
1592268960000,0.2294
1592269020000,0.2299
1592269080000,0.2293
1592269140000,0.2291
1592269200000,0.2297
1592269260000,0.2302
1592269320000,0.2300
1592269380000,0.2301
1592269440000,0.2300
1592269500000,0.2303
1592269560000,0.2304
1592269620000,0.2305
1592269680000,0.2303
1592269740000,0.2302
1592269800000,0.2301
1592269860000,0.2301
1592269920000,0.2304
1592269980000,0.2302
1592270040000,0.2305
1592270100000,0.2308
1592270160000,0.2308
1592270220000,0.2309
1592270280000,0.2305
1592270340000,0.2305
1592270400000,0.2310
1592270460000,0.2302
1592270520000,0.2303
1592270580000,0.2304
1592270640000,0.2300
1592270700000,0.2300
1592270760000,0.2300
1592270820000,0.2301
1592270880000,0.2300
1592270940000,0.2301
1592271000000,0.2300
1592271060000,0.2299
1592271120000,0.2300
1592271180000,0.2299
1592271240000,0.2296
1592271300000,0.2295
1592271360000,0.2294
1592271420000,0.2297
1592271480000,0.2295
1592271540000,0.2299
1592271600000,0.2303
1592271660000,0.2302
1592271720000,0.2303
1592271780000,0.2301
1592271840000,0.2301
1592271900000,0.2303
1592271960000,0.2303
1592272020000,0.2307
1592272080000,0.2305
1592272140000,0.2304
1592272200000,0.2305
1592272260000,0.2305
1592272320000,0.2304
1592272380000,0.2304
1592272440000,0.2300
1592272500000,0.2300
1592272560000,0.2301
1592272620000,0.2302
1592272680000,0.2300
1592272740000,0.2309
1592272800000,0.2302
1592272860000,0.2304
1592272920000,0.2304
1592272980000,0.2301
1592273040000,0.2304
1592273100000,0.2304
1592273160000,0.2304
1592273220000,0.2300
1592273280000,0.2299
1592273340000,0.2293
1592273400000,0.2293
1592273460000,0.2293
1592273520000,0.2290
1592273580000,0.2290
1592273640000,0.2291
1592273700000,0.2291
1592273760000,0.2293
1592273820000,0.2291
1592273880000,0.2290
1592273940000,0.2290
1592274000000,0.2281
1592274060000,0.2280
1592274120000,0.2286
1592274180000,0.2287
1592274240000,0.2289
1592274300000,0.2289
1592274360000,0.2289
1592274420000,0.2290
1592274480000,0.2290
1592274540000,0.2290
1592274600000,0.2290
1592274660000,0.2292
1592274720000,0.2294
1592274780000,0.2294
1592274840000,0.2294
1592274900000,0.2297
1592274960000,0.2297
1592275020000,0.2301
1592275080000,0.2300
1592275140000,0.2299
1592275200000,0.2295
1592275260000,0.2295
1592275320000,0.2295
1592275380000,0.2295
1592275440000,0.2295
1592275500000,0.2298
1592275560000,0.2298
1592275620000,0.2296
1592275680000,0.2299
1592275740000,0.2304
1592275800000,0.2302
1592275860000,0.2302
1592275920000,0.2301
1592275980000,0.2303
1592276040000,0.2310
1592276100000,0.2310
1592276160000,0.2313
1592276220000,0.2311
1592276280000,0.2309
1592276340000,0.2315
1592276400000,0.2318
1592276460000,0.2317
1592276520000,0.2318
1592276580000,0.2320
1592276640000,0.2321
1592276700000,0.2325
1592276760000,0.2331
1592276820000,0.2337
1592276880000,0.2356
1592276940000,0.2373
1592277000000,0.2366
1592277060000,0.2357
1592277120000,0.2360
1592277180000,0.2355
1592277240000,0.2350
1592277300000,0.2352
1592277360000,0.2325
1592277420000,0.2325
1592277480000,0.2328
1592277540000,0.2325
1592277600000,0.2331
1592277660000,0.2329
1592277720000,0.2330
1592277780000,0.2333
1592277840000,0.2331
1592277900000,0.2330
1592277960000,0.2332
1592278020000,0.2333
1592278080000,0.2337
1592278140000,0.2340
1592278200000,0.2346
1592278260000,0.2346
1592278320000,0.2344
1592278380000,0.2358
1592278440000,0.2362
1592278500000,0.2362
1592278560000,0.2364
1592278620000,0.2364
1592278680000,0.2361
1592278740000,0.2363
1592278800000,0.2359
1592278860000,0.2368
1592278920000,0.2368
1592278980000,0.2374
1592279040000,0.2375
1592279100000,0.2372
1592279160000,0.2379
1592279220000,0.2380
1592279280000,0.2377
1592279340000,0.2377
1592279400000,0.2376
1592279460000,0.2380
1592279520000,0.2374
1592279580000,0.2380
1592279640000,0.2378
1592279700000,0.2372
1592279760000,0.2371
1592279820000,0.2369
1592279880000,0.2371
1592279940000,0.2377
1592280000000,0.2379
1592280060000,0.2378
1592280120000,0.2374
1592280180000,0.2372
1592280240000,0.2370
1592280300000,0.2360
1592280360000,0.2363
1592280420000,0.2364
1592280480000,0.2360
1592280540000,0.2360
1592280600000,0.2359
1592280660000,0.2360
1592280720000,0.2363
1592280780000,0.2362
1592280840000,0.2362
1592280900000,0.2362
1592280960000,0.2359
1592281020000,0.2357
1592281080000,0.2357
1592281140000,0.2347
1592281200000,0.2348
1592281260000,0.2348
1592281320000,0.2349
1592281380000,0.2352
1592281440000,0.2354
1592281500000,0.2354
1592281560000,0.2354
1592281620000,0.2348
1592281680000,0.2346
1592281740000,0.2347
1592281800000,0.2344
1592281860000,0.2345
1592281920000,0.2347
1592281980000,0.2349
1592282040000,0.2346
1592282100000,0.2346
1592282160000,0.2346
1592282220000,0.2348
1592282280000,0.2351
1592282340000,0.2350
1592282400000,0.2350
1592282460000,0.2352
1592282520000,0.2349
1592282580000,0.2349
1592282640000,0.2356
1592282700000,0.2355
1592282760000,0.2354
1592282820000,0.2357
1592282880000,0.2357
1592282940000,0.2359
1592283000000,0.2359
1592283060000,0.2351
1592283120000,0.2353
